,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Gender
1178,Valerie Letourneau,Viviane Pereira,Todd Ronald Anderson,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,160.02,115.0,2.0,0.0,0.0,22.2,16.0,18.0,10.0,180.4,66.4,3.2,2.4,168.6,55.0,0.2,10.8,7.8,1.0,0.2,201.6,78.8,0.402,0.4,2.0,0.8,0.4400000000000001,222.2,95.4,3.0,2.0,33.4,22.8,16.2,9.0,216.0,88.6,5.2,3.0,175.4,54.4,0.4,28.6,23.4,0.6,0.2,237.4,100.6,0.408,0.2,2.8,0.8,0.14,254.6,115.4,17.0,992.8,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,170.18,172.72,115.0,23.0,33.0,0
1199,Sara McMann,Alexis Davis,Herb Dean,2016-12-03,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,8.8,5.6,11.4,6.8,76.6,26.4,4.4,3.4,66.6,20.0,0.0,17.0,11.0,1.2,0.4,92.4,36.6,0.40399999999999997,0.8,2.0,0.8,0.39799999999999996,140.0,76.8,3.0,1.0,5.2,3.6,6.4,4.6,68.8,30.8,5.4,5.2,64.0,28.2,0.0,11.4,8.8,0.4,0.2,80.6,40.6,0.568,0.0,0.8,0.6,0.5,112.6,67.8,12.0,640.6,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,Orthodox,167.64,172.72,125.0,0.0,1.0,0.0,7.666666666666668,5.333333333333333,6.166666666666668,4.833333333333333,31.16666666666667,8.666666666666666,9.5,6.0,36.5,12.0,0.16666666666666666,2.6666666666666665,2.1666666666666665,1.6666666666666667,0.0,46.83333333333334,19.5,0.4783333333333333,0.16666666666666666,3.333333333333333,1.6666666666666667,0.4083333333333334,71.66666666666667,42.333333333333336,1.0,3.0,5.5,4.166666666666667,5.166666666666667,3.8333333333333335,24.5,8.833333333333334,10.5,8.833333333333334,32.333333333333336,15.0,0.3333333333333333,2.333333333333333,2.333333333333333,0.8333333333333334,0.16666666666666666,40.16666666666666,21.5,0.5383333333333333,0.5,0.0,0.0,0.0,81.33333333333333,59.83333333333334,12.0,530.8333333333334,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,167.64,167.64,135.0,32.0,36.0,0
1212,Seohee Ham,Danielle Taylor,John Sharp,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,17.0,0.0,0.0,84.0,7.0,0.0,15.0,10.0,0.0,0.0,102.0,17.0,0.16,0.0,1.0,1.0,1.0,102.0,17.0,0.0,1.0,7.0,1.0,0.0,0.0,251.0,17.0,0.0,0.0,238.0,13.0,0.0,6.0,3.0,0.0,0.0,251.0,17.0,0.06,0.0,0.0,0.0,0.0,251.0,17.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,152.4,152.4,115.0,1.0,0.0,0.0,31.33333333333333,19.33333333333333,17.333333333333332,8.333333333333334,158.33333333333334,64.0,1.6666666666666667,1.3333333333333333,128.66666666666666,42.0,0.0,17.333333333333332,12.333333333333336,0.0,0.3333333333333333,177.33333333333337,73.66666666666667,0.43,0.3333333333333333,2.333333333333333,0.0,0.0,193.33333333333331,88.33333333333331,1.0,2.0,30.66666666666667,17.0,27.33333333333333,18.0,176.0,64.33333333333333,7.666666666666668,5.666666666666668,152.33333333333334,51.0,0.0,28.0,20.0,1.3333333333333333,0.0,211.0,88.0,0.4133333333333333,0.0,2.333333333333333,1.0,0.2766666666666667,233.0,105.66666666666669,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,157.48000000000005,157.48,115.0,27.0,29.0,0
1242,Marion Reneau,Milana Dudieva,Grant Waterman,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,4.0,2.5,3.0,2.5,17.5,3.0,0.0,0.0,16.5,3.0,0.0,0.0,0.0,1.5,0.0,20.5,5.5,0.15,0.0,3.5,1.5,0.45,52.0,29.0,1.0,1.0,3.5,1.5,4.5,3.0,19.0,5.5,40.0,22.5,55.0,25.0,0.0,5.0,4.5,2.0,1.0,63.5,31.0,0.48,0.0,0.5,0.5,0.5,99.0,58.0,4.0,569.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,160.02,154.94,135.0,2.0,0.0,0.0,16.25,9.5,9.5,5.25,102.5,37.25,1.0,0.0,85.75,24.5,0.0,11.0,8.5,0.0,0.0,113.0,42.5,0.365,0.5,0.25,0.25,0.25,116.5,45.5,2.0,2.0,24.0,13.5,5.75,4.0,122.75,34.0,2.0,0.5,90.75,16.0,0.25,15.75,9.0,0.0,0.0,130.5,38.5,0.3125,0.0,1.5,0.5,0.375,135.75,42.0,10.0,703.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,167.64,172.72,135.0,27.0,39.0,0
1333,Ashlee Evans-Smith,Veronica Macedo,Neil Hall,2016-09-03,"Hamburg, Hamburg, Germany",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,162.56,162.56,125.0,0.0,1.0,0.0,23.0,15.0,12.5,9.5,99.0,22.5,3.0,1.0,88.0,15.0,0.0,3.5,3.0,0.5,0.0,114.5,33.0,0.465,0.0,2.0,1.0,0.5,124.5,41.0,1.0,1.0,8.5,7.0,14.5,7.0,59.0,22.0,1.5,0.0,56.5,13.5,0.0,10.0,8.5,0.0,0.0,75.0,29.0,0.435,1.0,1.5,1.0,0.75,81.5,35.5,4.0,599.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,172.72,170.18,125.0,20.0,29.0,0
1354,Raquel Pennington,Elizabeth Phillips,Herb Dean,2016-08-20,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,8.666666666666666,4.0,6.666666666666668,1.6666666666666667,121.0,36.333333333333336,14.0,9.0,129.0,39.333333333333336,0.0,4.0,3.6666666666666665,2.333333333333333,0.6666666666666666,141.66666666666666,47.0,0.3933333333333333,0.3333333333333333,2.333333333333333,0.6666666666666666,0.16666666666666666,165.0,67.66666666666667,1.0,2.0,14.333333333333336,9.666666666666666,15.666666666666664,7.666666666666668,114.0,42.333333333333336,0.6666666666666666,0.3333333333333333,114.0,39.333333333333336,0.0,2.0,1.3333333333333333,1.0,0.6666666666666666,130.33333333333334,50.33333333333334,0.37333333333333335,1.0,3.333333333333333,1.3333333333333333,0.3533333333333333,152.33333333333334,69.33333333333333,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,165.1,135.0,0.0,2.0,0.0,15.5,11.833333333333336,25.0,17.833333333333332,76.5,31.16666666666667,6.333333333333332,4.833333333333333,83.5,34.333333333333336,0.0,8.833333333333334,7.666666666666668,0.5,0.0,107.83333333333331,53.83333333333334,0.5066666666666667,0.8333333333333334,2.833333333333333,1.0,0.5266666666666667,119.66666666666669,65.0,2.0,2.0,21.5,13.333333333333336,25.16666666666667,15.5,110.16666666666669,29.33333333333333,0.5,0.16666666666666666,106.33333333333331,25.83333333333333,0.0,8.0,5.833333333333332,0.6666666666666666,0.0,135.83333333333334,45.0,0.4166666666666667,0.16666666666666666,3.8333333333333335,1.3333333333333333,0.2783333333333333,157.66666666666666,64.0,15.0,749.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,Orthodox,170.18,170.18,135.0,30.0,27.0,0
1386,Felice Herrig,Kailin Curran,John McCarthy,2016-07-23,"Chicago, Illinois, USA",Red,False,Women's Strawweight,3,0.0,1.0,0.0,17.333333333333332,13.0,24.66666666666667,13.0,64.0,24.66666666666667,7.333333333333332,5.666666666666668,70.66666666666667,24.0,0.0,8.0,6.333333333333332,2.333333333333333,0.0,96.0,43.33333333333334,0.47,0.6666666666666666,3.333333333333333,2.6666666666666665,0.8333333333333334,129.66666666666666,72.33333333333333,1.0,2.0,12.333333333333336,7.333333333333332,27.0,13.333333333333336,58.0,20.0,14.0,9.0,75.66666666666667,30.0,0.0,11.0,5.0,0.0,0.3333333333333333,99.0,42.333333333333336,0.41,1.6666666666666667,6.666666666666668,2.0,0.3366666666666667,158.0,89.66666666666669,8.0,707.3333333333335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,162.56,165.1,115.0,1.0,0.0,0.0,10.5,7.0,12.0,9.0,13.0,4.5,5.5,4.5,18.5,10.0,0.0,1.5,1.0,4.5,1.5,30.5,18.0,0.58,2.0,2.5,0.5,0.5,65.5,46.0,1.0,1.0,9.0,7.5,14.0,11.5,8.5,4.5,26.0,19.5,35.5,24.0,0.0,4.0,4.0,3.0,1.5,48.5,35.5,0.76,0.5,4.0,2.0,0.53,125.5,103.0,5.0,692.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,162.56,165.1,115.0,25.0,31.0,0
1402,Cortney Casey,Cristina Stanciu,BobbyWombacher,2016-07-13,"Sioux Falls, South Dakota, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,20.0,14.0,4.0,1.0,63.0,30.0,9.0,8.0,46.0,15.0,0.0,10.0,10.0,0.0,0.0,76.0,39.0,0.51,2.0,1.0,1.0,1.0,88.0,50.0,0.0,1.0,21.0,16.0,0.0,0.0,71.0,22.0,14.0,13.0,62.0,18.0,0.0,2.0,1.0,3.0,0.0,85.0,35.0,0.41,1.0,3.0,1.0,0.33,110.0,55.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,162.56,115.0,2.0,0.0,0.0,14.5,6.0,20.5,13.5,133.0,49.5,6.0,4.5,132.5,50.0,0.0,12.5,11.5,0.0,0.0,159.5,67.5,0.475,0.0,0.0,0.0,0.0,188.0,93.0,0.0,2.0,28.0,15.0,28.5,15.5,115.0,58.0,13.5,7.0,111.5,50.0,0.5,17.5,15.5,1.0,0.0,157.0,80.5,0.52,0.0,3.0,1.5,0.375,245.5,155.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,115.0,22.0,29.0,0
1418,Joanna Jedrzejczyk,Claudia Gadelha,John McCarthy,2016-07-08,"Las Vegas, Nevada, USA",Red,True,Women's Strawweight,5,0.0,1.0,0.0,18.0,12.666666666666664,13.333333333333336,8.0,132.66666666666666,51.0,14.666666666666664,10.333333333333334,140.0,54.0,0.0,2.6666666666666665,2.6666666666666665,3.333333333333333,0.0,160.66666666666666,69.33333333333333,0.4133333333333333,1.0,8.666666666666666,5.333333333333333,0.7533333333333333,198.33333333333331,104.0,1.0,1.0,15.666666666666664,11.333333333333336,12.666666666666664,8.333333333333334,136.66666666666666,36.333333333333336,2.333333333333333,1.0,125.66666666666669,25.33333333333333,0.3333333333333333,10.333333333333334,9.0,0.0,0.0,151.66666666666666,45.66666666666666,0.29,0.0,1.0,0.0,0.0,171.33333333333334,61.33333333333334,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,162.56,160.02,115.0,0.0,5.0,0.0,30.2,22.6,25.0,16.8,179.4,77.0,4.2,2.8,155.0,54.4,0.2,23.4,19.6,0.0,0.0,208.6,96.6,0.434,0.0,0.0,0.0,0.0,223.2,109.2,5.0,0.0,12.8,8.0,8.4,4.8,104.2,28.2,3.0,2.4,95.6,22.8,0.0,7.2,4.6,0.6,0.0,115.6,35.4,0.278,0.2,12.6,2.0,0.15,132.6,50.2,16.0,943.8,3.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,Orthodox,167.64,165.1,125.0,27.0,28.0,0
1452,Randa Markos,Jocelyn Jones-Lybarger,Herb Dean,2016-06-18,"Ottawa, Ontario, Canada",Red,False,Women's Strawweight,3,1.0,0.0,0.0,15.0,10.0,6.0,3.0,97.0,23.0,3.0,3.0,87.0,15.0,0.0,4.0,4.0,0.0,0.0,106.0,29.0,0.27,0.0,2.0,0.0,0.0,137.0,53.0,0.0,1.0,14.0,7.0,20.0,13.0,102.0,55.0,11.0,9.0,116.0,67.0,0.0,3.0,3.0,1.0,0.0,133.0,77.0,0.57,0.0,4.0,0.0,0.0,192.0,126.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,162.56,115.0,1.0,0.0,0.0,4.0,2.0,5.666666666666668,2.333333333333333,72.66666666666667,28.0,6.333333333333332,5.333333333333333,73.0,26.66666666666667,0.0,7.666666666666668,7.0,2.333333333333333,0.0,84.66666666666667,35.666666666666664,0.4033333333333333,0.3333333333333333,5.0,1.3333333333333333,0.37,140.0,87.66666666666669,1.0,2.0,12.0,9.666666666666666,10.333333333333334,9.0,87.0,25.0,13.333333333333336,10.0,87.66666666666669,26.33333333333333,0.0,11.0,8.0,3.6666666666666665,0.3333333333333333,110.66666666666669,44.0,0.39666666666666667,0.3333333333333333,4.333333333333333,2.0,0.3,158.0,82.66666666666667,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,162.56,160.02,115.0,30.0,30.0,0
1495,Germaine de Randamie,Anna Elmose,Rich Mitchell,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,165.1,115.0,0.0,1.0,0.0,8.666666666666666,8.0,12.666666666666664,11.666666666666664,44.66666666666666,15.0,0.0,0.0,39.66666666666666,11.666666666666664,0.0,9.0,7.0,0.0,0.0,57.33333333333334,26.66666666666667,0.3666666666666667,0.0,0.0,0.0,0.0,69.0,38.0,1.0,1.0,5.0,4.0,3.0,2.6666666666666665,44.0,9.333333333333334,17.333333333333332,4.666666666666667,51.66666666666666,8.0,0.0,7.666666666666668,4.666666666666667,0.6666666666666666,0.0,64.33333333333333,16.666666666666668,0.2433333333333333,0.0,4.0,1.0,0.18333333333333332,86.66666666666669,36.333333333333336,6.0,519.3333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,175.26,180.34,135.0,31.0,32.0,0
1546,Bec Rawlings,Seohee Ham,Steve Perceval,2016-03-19,"Brisbane, Queensland, Australia",Red,False,Women's Strawweight,3,0.0,1.0,0.0,28.0,15.5,20.5,9.0,122.0,55.5,0.0,0.0,92.0,32.5,0.0,22.5,16.5,0.0,0.0,142.5,64.5,0.46,0.0,2.5,0.0,0.0,152.0,73.0,1.0,1.0,32.5,17.5,35.5,24.0,182.0,65.0,7.5,4.5,150.5,46.0,0.0,42.0,30.0,1.5,0.0,225.0,93.5,0.41,0.0,2.0,1.0,0.25,250.0,113.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,157.48000000000005,157.48,115.0,0.0,1.0,0.0,7.5,5.0,25.0,17.5,48.0,23.5,6.0,4.0,62.0,31.0,0.0,9.5,9.0,1.0,0.0,79.0,45.0,0.55,0.5,1.0,0.0,0.0,101.0,61.5,1.0,1.0,13.0,8.0,16.5,12.0,36.5,15.5,5.0,4.0,40.0,19.5,0.0,5.0,4.0,2.5,0.0,58.0,31.5,0.485,0.5,4.0,1.0,0.265,77.0,46.5,4.0,574.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,167.64,162.56,125.0,29.0,27.0,0
1549,Leslie Smith,Rin Nakai,John Sharp,2016-03-19,"Brisbane, Queensland, Australia",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,16.0,6.0,21.0,9.0,24.0,7.0,2.0,0.0,28.0,7.0,0.0,3.0,3.0,2.0,0.0,47.0,16.0,0.34,0.0,19.0,3.0,0.15,86.0,52.0,0.0,1.0,24.0,18.0,33.0,25.0,79.0,28.0,4.0,2.0,87.0,33.0,0.0,5.0,4.0,0.0,0.0,116.0,55.0,0.47,0.0,4.0,1.0,0.25,150.0,88.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,152.4,135.0,1.0,0.0,0.0,10.0,6.0,22.0,15.333333333333336,111.33333333333331,32.333333333333336,0.0,0.0,112.33333333333331,30.66666666666667,0.3333333333333333,11.0,11.0,0.0,0.0,133.33333333333334,47.66666666666666,0.4033333333333333,0.0,1.6666666666666667,0.0,0.0,141.33333333333334,55.0,1.0,2.0,25.33333333333333,20.0,38.0,30.0,157.0,67.33333333333333,2.0,2.0,146.66666666666666,55.66666666666666,0.0,25.0,23.66666666666667,0.3333333333333333,0.0,197.0,99.33333333333331,0.47,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,209.33333333333331,110.66666666666669,6.0,478.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,175.26,167.64,135.0,29.0,33.0,0
1554,Holly Holm,Miesha Tate,John McCarthy,2016-03-05,"Las Vegas, Nevada, USA",Blue,True,Women's Bantamweight,5,0.0,4.0,0.0,10.833333333333336,7.833333333333332,11.166666666666664,7.166666666666668,53.33333333333334,19.5,10.0,8.333333333333334,60.33333333333334,24.33333333333333,0.16666666666666666,3.333333333333333,2.833333333333333,2.5,0.3333333333333333,74.5,35.0,0.4683333333333333,1.5,4.166666666666667,1.1666666666666667,0.23166666666666666,111.83333333333331,68.5,4.0,2.0,8.5,5.5,13.166666666666664,9.333333333333334,49.66666666666666,17.333333333333332,9.5,6.5,55.33333333333334,20.166666666666668,0.16666666666666666,8.5,7.5,2.333333333333333,0.3333333333333333,72.33333333333333,33.166666666666664,0.505,0.6666666666666666,6.166666666666668,2.6666666666666665,0.5183333333333333,124.66666666666669,82.16666666666667,18.0,838.8333333333335,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,Orthodox,167.64,165.1,135.0,0.0,3.0,0.0,29.0,17.333333333333332,9.666666666666666,7.0,135.33333333333334,41.0,2.0,1.0,103.66666666666669,24.33333333333333,0.3333333333333333,14.333333333333336,7.333333333333332,0.0,0.0,147.0,49.0,0.4233333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,150.33333333333334,52.0,3.0,0.0,16.0,7.666666666666668,6.0,4.333333333333333,86.66666666666669,23.0,0.3333333333333333,0.3333333333333333,67.0,14.0,0.0,10.0,6.0,0.0,0.0,93.0,27.66666666666667,0.2933333333333334,0.0,2.0,0.0,0.0,100.33333333333331,34.666666666666664,8.0,719.6666666666665,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Southpaw,172.72,175.26,145.0,29.0,34.0,0
1589,Lauren Murphy,Kelly Faszholz,Bill Bookwalter,2016-02-21,"Pittsburgh, Pennsylvania, USA",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,170.18,135.0,2.0,0.0,0.0,1.5,1.5,17.5,16.0,55.5,13.5,19.5,17.5,67.5,23.5,0.0,23.5,22.0,0.0,0.0,92.5,47.0,0.51,0.0,4.5,1.0,0.11,181.5,130.0,0.0,2.0,12.0,7.0,9.5,8.5,53.5,22.5,10.0,7.0,51.0,21.0,0.0,10.0,10.0,2.0,0.0,73.0,38.0,0.52,0.0,8.5,3.5,0.4,150.5,106.5,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,125.0,30.0,32.0,0
1676,Rose Namajunas,Paige VanZant,Herb Dean,2015-12-10,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,5,0.0,3.0,0.0,23.33333333333333,16.666666666666668,49.0,32.0,28.0,11.333333333333336,33.0,23.66666666666667,80.33333333333333,45.66666666666666,0.0,6.333333333333332,4.666666666666667,3.0,1.0,110.0,67.0,0.6133333333333334,1.3333333333333333,6.0,2.6666666666666665,0.44,243.33333333333331,177.0,3.0,0.0,13.666666666666664,10.333333333333334,24.0,15.333333333333336,19.666666666666668,10.0,4.0,3.333333333333333,31.66666666666667,16.333333333333332,0.0,2.333333333333333,2.0,1.6666666666666667,0.3333333333333333,47.66666666666666,28.66666666666667,0.5966666666666667,0.6666666666666666,4.333333333333333,1.6666666666666667,0.3333333333333333,81.33333333333333,57.33333333333334,9.0,778.3333333333335,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,162.56,165.1,115.0,0.0,1.0,0.0,7.5,4.5,7.0,3.0,43.5,16.5,2.0,1.0,42.5,14.0,0.0,2.5,2.0,1.0,0.0,52.5,20.5,0.385,0.5,2.0,1.0,0.665,54.5,21.5,1.0,1.0,6.0,4.0,12.0,7.0,32.0,10.0,12.0,10.0,48.5,22.0,0.0,1.5,1.0,3.0,0.0,56.0,27.0,0.5,0.5,3.5,2.5,0.355,103.0,61.5,4.0,426.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,165.1,165.1,115.0,21.0,23.0,0
